mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
595014,Blake Treinen,LAD,2025,37.0,32.0,0.0,26.2,2.0,10.0,13.0,8.0,2.1959116458892822,1.883912444114685,2.449399948120117,1.6251494884490967,-0.8063219785690308,-0.7034313082695007,-4.293000221252441,-0.42169731855392456,5.40000090122238,4.747636587321804,27.91,14.73,6.94,37.5,72.69
519008,T.J. McFarland,ATH,2025,36.0,27.0,0.0,15.2,0.0,7.0,4.0,3.0,0.7328373193740845,0.9124444723129272,0.9029454588890076,0.612555980682373,0.11938203871250153,-0.4984072148799896,-6.057000160217285,-0.5509913563728333,6.893621497375162,4.667052206512379,9.46,4.05,9.52,42.86,66.18
608717,Chris Stratton,- - -,2025,34.0,15.0,0.0,21.0,0.0,0.0,0.0,2.0,0.11614528270262592,0.142786668241024,0.06466666236519814,0.12054242464629086,-0.23267393978312612,-1.1073220074176788,-9.96899962425232,-1.019774317741394,7.71428641494446,4.944660292082648,21.15,9.62,9.72,36.11,60.44
622608,Antonio Senzatela,COL,2025,30.0,7.0,0.0,22.0,0.0,0.0,2.0,1.0,0.4786764681339264,0.4074857234954834,0.4925999939441681,0.47813358902931213,0.20777204632759094,0.07324046641588211,3.923999786376953,0.2977447807788849,2.863636611906972,4.998772843416086,14.14,9.09,9.33,38.67,90.6
663767,Chase Shugart,PIT,2025,28.0,35.0,0.0,45.0,0.0,5.0,12.0,5.0,0.776387095451355,1.190262794494629,1.1313749551773071,0.8298314213752747,0.20079389214515686,0.6016416549682617,5.861000061035156,0.5839254856109619,3.40000057644324,4.690692137494544,17.13,9.39,9.09,38.64,77.46
620454,Jose Castillo,- - -,2025,29.0,29.0,0.0,32.0,0.0,3.0,3.0,5.0,0.641803780816636,0.9125999988153063,1.1366348188856374,0.613393108158008,-0.5866980031132698,-0.49347861111164093,-1.4569997191429138,-0.14539575576782227,3.9375008214266822,4.572636618092719,20.13,9.4,5.94,42.57,76.34
669422,Matt Sauer,LAD,2025,26.0,9.0,0.0,25.2,1.0,0.0,2.0,1.0,0.5124280452728271,0.8881555795669556,0.7832800149917603,0.5342197418212891,0.012477932497859001,-0.5188902020454407,-6.3919997215271,-0.6900367140769958,6.6623383224624355,4.888383245170586,19.47,5.31,8.43,36.14,58.82
606303,Joel Payamps,- - -,2025,31.0,30.0,0.0,26.1,1.0,4.0,3.0,5.0,0.6348423801236234,0.7471066951751709,0.7183789328524941,0.5750292973084883,-0.43197399750351906,-0.43944789469242096,-6.396000236272812,-0.6071343049407005,6.835444358235489,4.540199880732971,20.51,7.69,17.07,40.24,60.44
676702,Hunter Stratton,- - -,2025,28.0,15.0,0.0,19.0,1.0,3.0,2.0,4.0,0.7812921565570189,1.0106266379356383,1.9825999736785889,0.6299206744069639,-0.25434400886297226,-0.3682123087346554,-2.308000087738037,-0.23035013675689697,5.210527361925499,5.082505130239549,17.98,7.87,6.35,41.27,72.92
671109,Jake Eder,LAA,2025,26.0,8.0,0.0,18.1,0.0,0.0,0.0,2.0,0.43471112847328186,0.3419249951839447,1.1699999570846558,0.3025263249874115,-0.43174389004707336,0.08488000929355621,-2.2179996967315674,-0.22544589638710022,4.909091249576308,5.2624091930231875,19.23,11.54,11.32,37.74,72.12
642239,Rob Zastryzny,MIL,2025,33.0,25.0,0.0,21.0,0.0,2.0,4.0,4.0,1.1513340473175049,1.1842800378799438,0.9778857231140137,0.8394888639450073,0.24887971580028534,0.19751080870628357,3.9769999980926514,0.3964323401451111,2.571429505640486,4.849422655300446,20.0,11.11,4.92,22.95,87.72
594580,Sam Moll,CIN,2025,33.0,23.0,0.0,18.1,0.0,2.0,3.0,5.0,0.6928615570068359,0.8938434720039368,0.6992999911308289,0.675146222114563,-0.09533994644880295,-0.21022775769233704,-3.697999954223633,-0.36968570947647095,6.381821280236606,5.207864597257993,27.16,12.35,8.16,51.02,49.02
695445,Chase Lee,DET,2025,26.0,32.0,0.0,37.1,0.0,4.0,8.0,2.0,0.6689186692237854,0.6833375096321106,0.6788240075111389,0.6764913201332092,0.5247882604598999,-0.43566563725471497,0.4570002257823944,0.03571847453713417,4.0982152628049455,4.52799379314703,24.32,6.08,13.86,40.59,78.31
489446,Kirby Yates,LAD,2025,38.0,50.0,0.0,41.1,3.0,15.0,8.0,9.0,1.0882115364074707,1.1131759881973267,1.260428547859192,0.9860360026359558,-1.240413784980774,-0.14259815216064453,-6.4150004386901855,-0.6638345122337341,5.225807094673291,4.756104259610077,29.21,9.55,12.96,42.59,69.12
450203,Charlie Morton,BAL,2025,41.0,6.0,0.0,16.1,0.0,0.0,0.0,2.0,0.4618000090122223,0.40070000290870667,0.8252000212669373,0.5137691497802734,-0.28561586141586304,-0.18837086856365204,-0.09799996763467789,-0.010573722422122955,3.8571431574251727,4.9106466605136125,24.29,11.43,6.67,35.56,77.38
641540,Dane Dunning,- - -,2025,30.0,12.0,0.0,20.2,2.0,0.0,1.0,1.0,0.16433333042853823,0.18426667526364326,0.634633352359136,0.1736555532552302,-0.006289960816502571,-0.2485070377588272,-6.485999703407288,-0.6287720128893852,6.967742471367503,5.070620338031093,22.11,7.37,10.94,46.88,59.86
592836,Taijuan Walker,PHI,2025,32.0,13.0,0.0,20.0,1.0,2.0,2.0,2.0,0.6824758648872375,0.6592615246772766,0.845288872718811,0.5591714382171631,-0.17083998024463654,0.00850871205329895,3.312000274658203,0.3386065661907196,3.1500003004074384,5.1351365089416685,24.71,11.76,5.56,51.85,86.96
657240,Julian Merryweather,CHC,2025,33.0,21.0,0.0,18.2,0.0,7.0,6.0,6.0,1.1454638242721558,1.1443618535995483,1.1335052251815796,1.0704121589660645,-0.5855218172073364,-0.4362615644931793,-6.235000133514404,-0.6416605710983276,5.785715665136394,4.688708117178597,17.05,12.5,9.68,51.61,67.31
543859,Michael Tonkin,MIN,2025,35.0,21.0,0.0,24.0,0.0,2.0,3.0,3.0,0.9120500087738037,0.9031714200973511,1.0565285682678223,0.7488238215446472,0.20875805616378784,0.08648639917373657,-0.30899977684020996,-0.041110191494226456,4.8750007748605055,4.8018032497830285,18.45,7.77,8.45,43.66,69.44
663542,Bryan Hudson,- - -,2025,28.0,16.0,0.0,15.0,0.0,2.0,2.0,3.0,0.7405505930935895,0.6833250224590302,1.0539142404283797,0.589075956079695,-0.131865868344903,-0.3924805670976639,-2.390000104904175,-0.2799198478460312,4.8000009155275185,5.335136737823566,25.33,17.33,7.32,36.59,73.53
688297,Chris Roycroft,STL,2025,28.0,20.0,0.0,20.2,0.0,2.0,2.0,6.0,0.7732112407684326,0.9164999723434448,0.9097800254821777,0.6876782178878784,-1.2123098373413086,-1.0499048233032227,-13.79699993133545,-1.433014154434204,7.838712088896256,4.828685226301657,14.85,11.88,10.96,46.58,49.72
502085,David Robertson,PHI,2025,40.0,20.0,0.0,17.2,2.0,10.0,7.0,4.0,1.7193595170974731,1.4777699708938599,1.6702250242233276,1.397279977798462,0.6026580929756165,0.11873026192188263,0.970000147819519,0.09203603118658066,4.075472284780867,4.94645733366495,28.21,10.26,10.42,39.58,83.33
663738,Daniel Lynch IV,KCR,2025,28.0,55.0,0.0,63.1,1.0,7.0,11.0,7.0,0.7841245532035828,0.9210545420646667,1.1819149255752563,0.7825947403907776,0.8816348910331726,-0.14867417514324188,13.31100082397461,1.3414041996002197,3.1263164171552993,4.666715573075797,14.44,8.15,7.88,42.86,83.54
701519,Travis Adams,MIN,2025,25.0,16.0,0.0,26.1,0.0,2.0,2.0,6.0,0.7841537594795227,0.9291250109672546,1.1942307949066162,0.6605097055435181,-1.169691801071167,-0.5890341401100159,-9.215999603271484,-0.9635185599327087,7.5189882494513895,4.768047907734109,17.46,10.32,10.23,38.64,56.07
543518,Scott McGough,- - -,2025,35.0,13.0,0.0,16.0,0.0,0.0,0.0,1.0,0.06934736629849986,0.0772615338747318,0.3644999861717224,0.05753333447501063,-0.10496189258992672,-0.14222046919167042,-6.086999893188477,-0.613299623131752,6.75,5.885136318206787,21.33,9.33,17.65,47.06,68.63
593576,Hector Neris,- - -,2025,36.0,35.0,0.0,26.2,0.0,7.0,5.0,6.0,0.903534308837278,0.997834266935076,1.1789258939248544,0.7694531308638083,-0.6916938871145248,-0.8006101716309786,-9.063000112771988,-0.9887765049934387,6.750001367926875,5.347636766582818,28.23,12.9,13.89,44.44,55.85
668984,Casey Legumina,SEA,2025,28.0,47.0,0.0,48.2,0.0,3.0,8.0,8.0,0.8349407315254211,0.8945191502571106,0.9057266712188721,0.8613919615745544,-0.654672384262085,-1.0854345560073853,-10.055000305175781,-1.0513648986816406,5.732877461273698,4.38856113948885,25.23,11.21,8.96,44.03,57.88
681869,Shawn Dubin,- - -,2025,29.0,30.0,0.0,33.2,0.0,8.0,8.0,7.0,0.9949341820390433,1.0217533687750497,1.2405154338249793,0.859979374068124,-0.13538186252117157,-0.3430085815489292,-6.323000282049179,-0.6669517122209072,5.079209167739551,4.947017951143119,19.31,7.59,4.81,40.38,74.52
806185,Hayden Birdsong,SFG,2025,23.0,11.0,0.0,23.1,0.0,3.0,7.0,3.0,1.0265235900878906,1.0369818210601807,1.0434443950653076,1.0738208293914795,0.7971680760383606,-0.004605073481798172,1.3689996004104614,0.15170520544052124,2.314285840404284,4.76370783552832,24.75,9.9,10.94,46.88,83.33
547184,Michael Kelly,ATH,2025,32.0,42.0,0.0,39.2,2.0,7.0,12.0,6.0,1.1722500324249268,1.08714759349823,1.1769379377365112,0.9488833546638489,0.20539064705371857,0.14674174785614014,6.809999942779541,0.697120189666748,3.176471402842136,4.824212381622844,17.47,11.45,10.26,35.9,77.78
623167,Chris Flexen,CHC,2025,30.0,20.0,0.0,39.2,1.0,0.0,3.0,2.0,0.4636867344379425,0.7783899903297424,0.8480499982833862,0.5354926586151123,0.7862779498100281,0.444675087928772,5.322000026702881,0.5439431071281433,2.7226892501888273,4.773791885450063,12.5,5.62,9.16,40.46,81.46
592426,Luke Jackson,- - -,2025,33.0,52.0,0.0,51.0,9.0,4.0,12.0,10.0,1.222651492430133,1.286623045658836,1.583341690634067,1.2522234118077904,-1.2803341345861554,0.4174794629216194,-0.01100015640258789,0.03299554530531168,4.058824288391467,4.488077747670609,17.35,12.79,6.67,44.0,63.25
669308,Sean Reynolds,SDP,2025,27.0,18.0,0.0,24.1,0.0,2.0,3.0,0.0,0.38545283675193787,0.4709555506706238,1.0499714612960815,0.3953194320201874,0.3925180435180664,0.014353815466165543,1.126999855041504,0.1701623797416687,4.808220560006603,5.107739624876163,23.3,16.5,10.0,45.0,69.44
676467,Colton Gordon,HOU,2025,26.0,6.0,0.0,16.0,1.0,0.0,2.0,0.0,0.23445715010166168,0.38713333010673523,0.25325000286102295,0.3170750141143799,0.22169001400470734,0.29728710651397705,-2.0480000972747803,-0.2172519415616989,5.0625,6.135136318206787,16.18,8.82,13.73,49.02,69.44
682825,Luis Mey,CIN,2025,24.0,23.0,0.0,21.0,0.0,4.0,5.0,4.0,0.8946224451065063,0.918817400932312,1.349674940109253,0.7663512825965881,0.09016260504722595,-0.33349689841270447,0.6350001096725464,0.06606977432966232,3.4285720513792586,5.563708187933762,21.88,17.71,8.77,36.84,87.66
683627,Anthony Molina,COL,2025,23.0,16.0,0.0,29.2,0.0,0.0,0.0,1.0,0.17938143014907837,0.1996624916791916,0.3641272783279419,0.1666114777326584,-0.1431058794260025,-0.3686434030532837,-5.288000583648682,-0.5560247302055359,6.370787062980314,5.427271346157377,16.18,3.68,9.35,52.34,67.16
607200,Erick Fedde,- - -,2025,32.0,8.0,0.0,20.1,0.0,1.0,0.0,3.0,0.5925065120277198,0.7133500352501869,0.7841142756598336,0.6437180656939745,-0.2612059488892555,-0.2828897088766098,-4.187999963760376,-0.42796790599823,5.311475991113568,5.5941529807593655,8.79,9.89,5.41,40.54,67.16
614179,Jose Ruiz,- - -,2025,30.0,18.0,0.0,16.1,0.0,3.0,2.0,4.0,0.6828216881637114,0.9423888855510287,0.7410125136375427,0.6910304511370866,-0.2901918739080429,-0.1809462234377861,-7.646000027656555,-0.7678766846656799,8.816328761281264,5.339218508527103,18.99,11.39,7.27,38.18,53.96
669684,Chris Murphy,BOS,2025,27.0,23.0,0.0,34.2,0.0,1.0,5.0,0.0,0.5468222498893738,0.6928608417510986,1.0671635866165161,0.6181747913360596,0.832279622554779,0.3207755982875824,4.60099983215332,0.4069358706474304,3.1153848439278855,5.0678287676805684,20.27,13.51,7.53,46.24,84.16
676661,Max Lazar,PHI,2025,26.0,36.0,0.0,41.1,1.0,1.0,5.0,2.0,0.4221762716770172,0.6163166761398315,0.7170000076293945,0.434597909450531,0.29354819655418396,0.18303221464157104,3.0220000743865967,0.3050806224346161,4.790323170117184,4.949652670523903,15.29,7.06,9.85,52.27,69.44
656186,Dan Altavilla,CHW,2025,32.0,28.0,0.0,29.0,2.0,2.0,6.0,5.0,0.728930652141571,0.7004142999649048,1.2984533309936523,0.7202882766723633,-0.15151862800121307,-0.6130350828170776,3.019000291824341,0.33128488063812256,2.482759110567641,5.445481601651675,17.5,12.5,8.75,31.25,89.51
605452,Joe Ross,PHI,2025,32.0,36.0,0.0,49.0,0.0,0.0,4.0,6.0,0.5643290877342224,0.6386389136314392,0.5779555439949036,0.6386382579803467,-0.38470983505249023,-0.8651006817817688,0.3510006368160248,-0.009776031598448753,5.142857943610046,4.971871298067518,16.89,7.76,11.11,43.21,71.66
642232,Ryan Yarbrough,NYY,2025,33.0,11.0,0.0,24.0,1.0,0.0,1.0,3.0,0.3839542865753174,0.5509454607963562,0.8037999868392944,0.40956979990005493,-0.18706797063350677,0.02838817611336708,-0.7249994874000549,-0.06998458504676819,5.250000834465159,5.676803388860555,21.36,7.77,8.33,33.33,77.24
656686,Corbin Martin,BAL,2025,29.0,17.0,0.0,18.0,2.0,1.0,3.0,4.0,0.8363246917724609,1.1371294260025024,0.5835000276565552,0.7890028953552246,0.10942602902650833,-0.6985558867454529,-5.427999496459961,-0.5602356791496277,6.000001271566025,5.3018034440500745,25.84,10.11,10.91,50.91,65.69
685801,Hunter Bigge,TBR,2025,27.0,13.0,0.0,15.0,0.0,1.0,2.0,1.0,0.5014128684997559,0.5251692533493042,1.0139249563217163,0.5145466923713684,0.04932801052927971,0.17882263660430908,3.4749996662139893,0.3586031496524811,2.4,6.201802984873455,20.0,8.33,11.9,52.38,100.0
672335,Cionel Perez,BAL,2025,29.0,19.0,0.0,21.2,0.0,0.0,0.0,2.0,0.17697368562221527,0.2070210576057434,0.10461539030075073,0.18208888173103333,-0.33348986506462097,-0.5822868943214417,-11.712000846862793,-1.1647169589996338,8.30769401414895,5.765906089353955,19.09,16.36,2.9,44.93,59.36
608665,Kendall Graveman,ARI,2025,34.0,19.0,0.0,17.2,0.0,1.0,1.0,4.0,0.4912658929824829,0.4794420897960663,0.5680266618728638,0.4538947343826294,-0.32818788290023804,-0.32148295640945435,-6.895999908447266,-0.6607398986816406,7.132075728365186,5.795513772438246,10.98,14.63,10.0,50.0,66.27
663804,Jackson Kowar,SEA,2025,28.0,15.0,0.0,17.0,0.0,1.0,2.0,2.0,0.5919013023376465,0.5536666512489319,1.0749000310897827,0.4854222238063812,0.35039204359054565,0.23738797008991241,0.0839998871088028,0.015780488029122353,4.235294592834315,5.841018974739821,21.13,9.86,10.42,50.0,85.37
605154,John Brebbia,- - -,2025,35.0,22.0,0.0,23.1,0.0,2.0,0.0,2.0,0.5187277368136815,0.47304547239433636,1.351222187280655,0.5889988899230957,-0.39460380375385284,-0.49953603744506836,-13.22499966621399,-1.3695059567689896,7.714286765273879,5.749422388660713,22.61,10.43,9.59,45.21,56.76
687830,Sawyer Gipson-Long,DET,2025,27.0,5.0,0.0,18.1,0.0,1.0,2.0,2.0,0.6589831709861755,1.1892800331115723,0.9959600567817688,0.7045443654060364,-0.08844803273677826,-0.6337562203407288,-3.6750001907348633,-0.3859841525554657,6.381818624449201,5.535136484666316,19.74,1.32,12.07,36.21,56.25
592454,Tommy Kahnle,DET,2025,35.0,66.0,0.0,63.0,9.0,16.0,25.0,9.0,1.3926444053649902,1.4226696491241455,1.3380359411239624,1.2917585372924805,1.5595101118087769,0.7379924058914185,2.331000328063965,0.22673077881336212,4.4285722330315425,4.722438193845333,18.73,11.61,9.19,37.3,71.03
672782,Yoendrys Gomez,- - -,2025,25.0,12.0,0.0,17.2,1.0,0.0,0.0,2.0,0.12455681372772563,0.2911833196412772,0.9815500229597092,0.19586666708900816,-0.2251019428949803,-0.08578531257808208,-5.426999449729919,-0.559595949947834,6.622642105268272,6.24834414546965,15.12,15.12,16.95,38.98,67.11
678020,Seth Halvorsen,COL,2025,25.0,42.0,0.0,39.2,11.0,4.0,20.0,3.0,1.3537781238555908,1.4824047088623047,1.3951789140701294,1.5062114000320435,1.7460980415344238,0.30888456106185913,-1.6690001487731934,-0.22088375687599182,4.991597438715677,5.2023635403011586,20.81,12.14,9.48,39.66,68.97
669371,Cole Henry,WSN,2025,25.0,57.0,0.0,52.2,2.0,9.0,13.0,6.0,0.9097537398338318,1.0147192478179932,1.062186360359192,0.8592138290405273,0.7669361233711243,0.013217153958976269,-2.6000006198883057,-0.28969573974609375,4.272153033333389,5.337668548725334,21.58,13.28,7.53,36.99,77.43
656240,Scott Blewett,- - -,2025,29.0,24.0,0.0,38.2,0.0,0.0,3.0,3.0,0.65068713096933,0.5657499954104424,0.6605428670133863,0.6066089285456616,1.2384540792554617,-0.0860159769654274,-1.975999891757965,-0.2458721101284027,5.353448892036672,5.100653785814455,19.53,9.47,10.92,50.42,67.1
685107,Anthony Veneziano,- - -,2025,27.0,25.0,0.0,23.0,0.0,4.0,4.0,6.0,0.8648175448179245,1.0668239879608155,1.2647363976998762,0.6770324730559399,-0.42213005013763905,-0.45418697595596313,-2.980000153183937,-0.31091025471687317,5.08695820914831,5.091658706340753,21.3,10.19,12.5,47.22,77.16
663423,Trent Thornton,SEA,2025,31.0,33.0,0.0,42.1,0.0,5.0,7.0,5.0,0.791724443435669,0.9541394114494324,1.0725153684616089,0.723024308681488,0.5670080184936523,0.13092947006225586,-0.4769998788833618,-0.07251928746700287,4.677165916282584,4.741435723798785,17.78,7.78,6.92,42.31,71.15
641401,Connor Brogdon,LAA,2025,30.0,43.0,0.0,47.0,0.0,4.0,8.0,8.0,0.8328057527542114,1.0387581586837769,0.8802562355995178,0.8262899518013,0.25839006900787354,-0.5958946943283081,-5.566999912261963,-0.6084036231040955,5.553192841515928,5.241519809816277,24.62,9.05,12.88,40.15,67.23
681676,Ryan Fernandez,STL,2025,27.0,32.0,0.0,30.1,1.0,4.0,5.0,11.0,0.8862013816833496,0.9782124757766724,0.9899368286132812,0.9175196290016174,-1.2112717628479004,-0.7177959680557251,-8.550000190734863,-0.8989591002464294,7.71428700780965,5.1461256663964825,24.29,11.43,11.24,43.82,51.57
673513,Yuki Matsui,SDP,2025,29.0,61.0,0.0,63.1,1.0,3.0,6.0,9.0,0.5933286547660828,0.7131016254425049,0.8289619088172913,0.5324938893318176,0.1451283097267151,-0.3690458834171295,0.43000030517578125,0.06328079849481583,3.978948167288563,4.871978772181953,22.43,12.13,9.04,37.29,79.45
672391,Kaleb Ort,HOU,2025,33.0,49.0,0.0,46.0,1.0,3.0,7.0,6.0,0.7303773164749146,0.8221142888069153,0.7719437479972839,0.6951941847801208,0.13502179086208344,-0.3530677556991577,0.15999989211559296,-0.010819784365594387,4.891305159080366,5.0264409797178615,25.26,13.92,7.63,37.29,70.87
687377,Orlando Ribalta,WSN,2025,27.0,22.0,0.0,24.1,0.0,0.0,0.0,2.0,0.26769593358039856,0.25434544682502747,0.20154666900634766,0.19851155579090118,-0.35421594977378845,-0.6645585298538208,-6.111000061035156,-0.6335747838020325,7.027398729172533,6.505000036289522,20.83,14.17,11.69,32.47,71.81
694350,Zach Brzykcy,WSN,2025,25.0,26.0,0.0,23.0,0.0,0.0,1.0,1.0,0.32582783699035645,0.37376922369003296,0.44097334146499634,0.31949999928474426,-0.1324719935655594,-0.34504425525665283,-7.609000205993652,-0.7927340865135193,9.000001492707874,6.265571620018221,21.82,10.91,8.33,44.44,56.55
674370,Osvaldo Bido,ATH,2025,29.0,16.0,0.0,33.1,1.0,0.0,1.0,3.0,0.33147820830345154,0.6012125015258789,0.6298666596412659,0.3509093225002289,-0.5559499859809875,-0.5246333479881287,-7.010000228881836,-0.7113291025161743,5.400000823974735,5.925136743927068,22.52,9.93,12.24,40.82,76.42
519151,Ryan Pressly,CHC,2025,36.0,44.0,0.0,41.1,5.0,7.0,14.0,5.0,1.1225999593734741,1.0975182056427002,1.3407851457595825,1.0583250522613525,0.46514132618904114,-0.6484470367431641,-2.200000047683716,-0.2336268275976181,4.354838843648321,5.046426699585773,15.38,9.34,6.67,49.63,72.44
678226,Daysbel Hernandez,ATL,2025,28.0,39.0,0.0,37.0,0.0,10.0,14.0,9.0,1.5215266942977905,1.4199845790863037,1.4876970052719116,1.2943248748779297,0.16565626859664917,0.009509907104074955,1.6019998788833618,0.15874554216861725,3.4054061075996414,5.000001567606591,20.12,18.29,9.09,37.37,78.47
669674,Sam Long,KCR,2025,29.0,39.0,0.0,40.1,0.0,1.0,1.0,6.0,0.5954049825668335,0.6237948536872864,0.5221999883651733,0.564814567565918,-0.969339907169342,-0.7935863733291626,-11.315000534057617,-1.1407105922698975,5.355372576169426,5.54009529917176,17.46,11.64,8.33,42.42,65.92
682990,Quinn Priester,MIL,2025,24.0,5.0,0.0,26.2,0.0,0.0,3.0,1.0,0.6291840672492981,1.0601999759674072,0.70333331823349,0.6751782894134521,0.035946138203144073,0.2597423195838928,-1.1349998712539673,-0.13421562314033508,5.062500120699409,5.572636376321317,13.76,9.17,8.33,42.86,65.22
605447,Jordan Romano,PHI,2025,32.0,49.0,0.0,42.2,8.0,7.0,15.0,9.0,1.4283291101455688,1.274322509765625,0.9768628478050232,1.1975568532943726,-1.047785997390747,-0.1568194478750229,-15.920999526977539,-1.6337547302246094,8.226563725853522,5.385136653482965,25.13,9.09,10.0,39.17,49.02
688642,Zach Agnos,COL,2025,24.0,30.0,0.0,31.1,4.0,3.0,9.0,6.0,1.0406140089035034,1.1391199827194214,1.246962547302246,1.0650829076766968,0.2031220942735672,0.02164800837635994,-1.0510001182556152,-0.10557646304368973,6.606384051121497,5.624498424426482,13.77,12.32,12.75,44.12,56.1
656546,Jeff Hoffman,TOR,2025,32.0,71.0,0.0,68.0,33.0,0.0,29.0,13.0,1.8784153461456299,1.723380208015442,2.3939833641052246,1.6791129112243652,-0.2920180857181549,0.018418213352560997,-5.073000431060791,-0.5244777798652649,4.367647548860387,4.899842398554418,29.27,9.41,12.79,39.53,79.69
693313,Carson Seymour,SFG,2025,26.0,13.0,0.0,26.2,0.0,1.0,2.0,3.0,0.4976438581943512,0.5117231011390686,1.2855666875839233,0.5708518624305725,-0.11030791699886322,-0.14186839759349823,0.7189998626708984,0.08787766098976135,3.3750000804662723,5.722636379897596,18.75,8.93,16.25,50.0,86.47
669060,Bryse Wilson,CHW,2025,27.0,15.0,0.0,25.2,0.0,0.0,2.0,2.0,0.38879337906837463,0.4437066614627838,1.0821428298950195,0.3888987898826599,-0.09122990071773529,-0.9434031248092651,-7.727999687194824,-0.7985649704933167,7.012987707855196,6.641630172134385,12.17,7.83,10.87,45.65,70.18
675512,Troy Melton,DET,2025,24.0,12.0,0.0,25.0,0.0,2.0,3.0,2.0,1.0727981328964233,1.0441499948501587,1.6342333555221558,1.1016647815704346,0.21972808241844177,0.006782000884413719,3.627000093460083,0.365581214427948,2.520000384521543,5.815136727142397,16.83,10.89,5.56,44.44,95.24
681006,Josh Simpson,MIA,2025,27.0,31.0,0.0,30.2,0.0,2.0,7.0,6.0,0.8826925158500671,1.156741976737976,0.9426571726799011,0.9563742280006409,-0.20711615681648254,-0.40083131194114685,-11.036999702453613,-1.1063100099563599,7.336958042840966,5.3525280822653905,23.84,14.57,6.67,44.44,59.62
667463,John King,STL,2025,30.0,51.0,0.0,48.1,0.0,3.0,3.0,5.0,0.4219956696033478,0.6254745125770569,0.8791999816894531,0.39917945861816406,-0.4298940598964691,-0.8701305389404297,-11.380999565124512,-1.1518336534500122,4.655173638488148,4.9972057736020465,12.61,6.31,5.0,43.33,72.27
689690,Alek Jacob,SDP,2025,27.0,29.0,0.0,33.1,0.0,2.0,5.0,5.0,0.5538849830627441,0.7216275930404663,0.9358599781990051,0.5242601633071899,-0.2057478278875351,-0.2225710153579712,-8.532999992370605,-0.8877578377723694,5.130001369858154,5.8951370552064954,15.03,9.15,7.27,31.82,75.63
663855,Jordan Hicks,- - -,2025,28.0,25.0,0.0,22.0,2.0,2.0,2.0,9.0,1.1077042081776787,0.9779759740829468,1.0317333539326985,1.0068413717993374,-1.3412939459085464,-0.6956417560577393,-13.379000425338745,-1.3213256783783436,7.772728957420903,6.089682413132861,15.18,14.29,4.0,45.33,58.41
682120,Tim Herrin,CLE,2025,28.0,54.0,0.0,42.2,0.0,15.0,14.0,9.0,1.1430728435516357,1.1713074445724487,1.2499200105667114,0.9853661060333252,0.3972240090370178,-0.6966073513031006,-0.9359996318817139,-0.12427923083305359,4.851564090466648,5.080449455930129,23.2,15.46,5.31,42.48,75.76
641672,Thomas Hatch,- - -,2025,30.0,11.0,0.0,29.0,0.0,0.0,1.0,2.0,0.3958350431486747,0.429054547439922,0.4951714277267456,0.4189228284008363,-0.1938538983813487,-0.6149534843862057,-5.23799991607666,-0.5266267359256744,6.517241379310345,6.479963904413683,13.64,10.61,9.0,38.0,70.39
672456,Keider Montero,DET,2025,24.0,8.0,0.0,32.2,0.0,0.0,2.0,5.0,0.6900626420974731,0.7372999787330627,0.6267714500427246,0.6799441576004028,-0.5714218616485596,-0.8869177103042603,-2.671999931335449,-0.2758066654205322,5.510204510607389,6.043299809916243,17.93,6.9,11.01,32.11,79.1
670059,Colin Holderman,PIT,2025,29.0,24.0,0.0,25.2,1.0,2.0,4.0,8.0,0.9983238577842712,1.0621166229248047,1.2713888883590698,0.76424241065979,-1.1328879594802856,-1.110326886177063,-8.043000221252441,-0.8162816762924194,7.012988750157728,5.862409721045904,14.4,12.8,5.62,43.82,66.81
663455,Konnor Pilkington,WSN,2025,27.0,32.0,0.0,28.1,0.0,5.0,8.0,3.0,0.752574622631073,0.8875437378883362,0.7825499773025513,0.7704324126243591,0.12532617151737213,-0.4777494966983795,-1.4040002822875977,-0.12490998208522797,4.447059621844056,5.958666236837933,27.64,13.82,15.71,44.29,80.13
678368,Valente Bellozo,MIA,2025,25.0,26.0,0.0,56.1,0.0,1.0,3.0,6.0,0.49606260657310486,0.5530538558959961,1.132771372795105,0.48586440086364746,-0.12012787908315659,-0.03563077002763748,-4.294000148773193,-0.394797146320343,5.112426150901527,5.371822759226205,14.88,4.96,11.98,43.75,73.09
674285,Eduardo Salazar,WSN,2025,27.0,30.0,0.0,29.0,0.0,2.0,3.0,6.0,0.4233912527561188,0.5038266777992249,0.39828571677207947,0.3946284353733063,-0.7470070123672485,-2.1319844722747803,-21.06599998474121,-2.1135714054107666,8.37931144705298,6.445481581240064,15.33,10.67,9.09,44.55,64.58
671131,Jackson Rutledge,WSN,2025,26.0,63.0,0.0,73.1,0.0,3.0,7.0,9.0,0.49509331583976746,0.632539689540863,0.5790043473243713,0.44973739981651306,-0.47075966000556946,-1.931967854499817,-16.013999938964844,-1.6788415908813477,5.768182818357783,5.466954904351423,19.7,7.27,9.83,49.15,72.18
